,date,bezigrad_avg,bezigrad_max,bezigrad_min,bilje_avg,bilje_max,bilje_min,brnik_avg,brnik_max,brnik_min,celje_avg,celje_max,celje_min,cerklje_avg,cerklje_max,cerklje_min,maribor_avg,maribor_max,maribor_min,murska_sobota_avg,murska_sobota_max,murska_sobota_min,novo_mesto_avg,novo_mesto_max,novo_mesto_min,portoroz_avg,portoroz_max,portoroz_min,smartno_avg,smartno_max,smartno_min
305,2021-01-01,2.5,4.5,-1.0,6.4,8.1,1.3,0.9,3.4,-3.7,1.8,8.1,-3.1,0.6,4.9,-4.2,4.1,7.9,-2.5,2.4,8.1,-4.1,1.9,4.7,-1.7,8.3,10.5,2.5,0.2,2.5,-1.8
306,2021-01-02,4.6,6.4,2.7,7.4,10.3,6.3,3.7,6.1,1.3,4.4,4.9,0.9,4.8,6.0,0.1,3.9,5.3,2.6,3.8,5.5,0.6,4.6,5.3,2.1,9.8,13.6,8.0,2.4,3.2,-0.5
307,2021-01-03,3.6,5.9,1.7,6.6,12.6,2.5,2.7,4.9,0.6,5.1,6.9,2.5,5.0,6.5,4.3,4.5,7.2,2.8,4.6,7.4,3.3,5.2,6.6,4.3,6.8,13.0,4.5,2.9,5.7,1.8
308,2021-01-04,3.4,3.9,3.0,5.2,8.2,1.2,2.1,3.2,1.7,3.8,5.2,2.8,5.2,6.6,3.9,3.8,4.6,2.8,4.2,4.8,3.7,5.1,6.2,4.4,6.4,9.2,3.4,2.3,3.5,1.6
309,2021-01-05,3.5,5.6,2.8,5.9,8.8,2.5,1.8,4.1,0.0,2.4,6.3,0.2,4.8,7.1,2.8,3.7,7.4,1.8,4.1,6.4,3.3,3.0,5.4,1.2,6.4,7.7,2.6,1.4,4.8,0.2
310,2021-01-06,1.2,2.8,0.3,4.0,6.9,3.5,0.3,1.9,0.0,0.1,1.5,-0.7,2.2,4.8,0.6,1.8,5.5,0.2,2.5,5.9,1.4,1.0,2.9,0.0,6.1,9.4,4.7,0.6,3.8,-1.0
311,2021-01-07,1.1,2.6,-0.2,3.6,7.1,0.0,0.4,1.4,-0.1,0.2,2.9,-2.6,2.3,4.6,-1.9,-0.1,1.0,-1.3,0.8,2.1,-0.5,2.0,3.8,-1.2,4.7,9.1,3.5,0.3,1.6,-1.1
312,2021-01-08,1.1,1.8,0.5,3.5,8.5,-0.7,-0.7,1.4,-2.4,0.5,2.5,-0.5,1.2,2.7,0.1,0.5,2.5,-0.6,0.4,2.2,-0.4,1.4,2.4,0.9,3.0,8.4,0.8,-2.0,0.1,-3.3
313,2021-01-09,-0.9,1.3,-3.9,3.8,6.1,1.4,-4.0,-0.2,-9.0,-2.3,1.1,-5.0,0.3,2.2,-1.1,-1.7,3.2,-4.5,-1.6,3.1,-3.3,0.4,1.4,-0.9,2.8,7.6,-2.8,-5.3,-2.0,-8.4
314,2021-01-10,-0.8,0.4,-1.7,3.4,4.8,2.6,-2.8,-1.1,-6.1,-2.3,-1.6,-2.8,-0.2,1.1,-0.8,-1.2,-0.1,-3.3,-0.7,0.3,-3.3,-0.6,0.5,-1.0,4.1,6.0,3.2,-3.7,-2.7,-6.9
315,2021-01-11,-1.6,1.5,-3.0,2.6,5.3,-1.3,-6.0,0.6,-9.1,-5.4,0.3,-9.8,-2.1,2.0,-4.0,-2.4,1.8,-4.4,-1.8,2.2,-3.8,-2.3,0.7,-4.1,1.7,6.7,-1.0,-8.1,-2.0,-11.9
316,2021-01-12,-3.9,-1.5,-6.8,-1.4,5.6,-6.1,-7.4,-3.3,-13.5,-4.8,-1.1,-11.9,-2.6,0.1,-7.3,-2.4,1.5,-8.9,-2.0,0.3,-6.5,-3.1,0.1,-8.1,1.1,6.6,-3.9,-7.1,-3.3,-14.3
317,2021-01-13,-2.3,3.8,-5.9,0.0,11.2,-5.9,-6.2,1.9,-11.7,-5.2,4.5,-9.0,-2.6,4.0,-5.2,-1.4,5.5,-4.0,-0.3,6.3,-3.7,-1.6,5.1,-5.5,1.2,8.0,-2.7,-7.2,0.4,-11.3
318,2021-01-14,-0.8,6.2,-4.9,5.1,12.6,-3.5,-1.9,5.2,-10.6,-2.8,5.7,-10.2,-3.2,1.8,-5.7,-0.1,4.6,-5.3,0.0,5.2,-3.9,-2.2,3.6,-5.8,5.9,11.2,-0.5,-4.9,2.6,-12.0
319,2021-01-15,-2.1,4.0,-6.4,1.7,6.6,-2.1,-5.9,2.6,-11.8,-5.0,3.1,-12.3,-3.2,3.9,-8.7,-2.4,3.2,-7.7,-1.0,3.3,-4.5,-2.9,3.4,-8.4,1.5,8.3,-1.5,-7.9,0.1,-14.7
320,2021-01-16,-4.0,1.8,-7.5,-1.1,6.9,-6.9,-7.1,-0.6,-11.8,-5.6,1.7,-9.8,-3.2,2.5,-5.8,-3.1,1.2,-5.4,-1.8,0.8,-2.9,-3.6,2.3,-7.5,1.3,7.1,-5.1,-8.2,0.6,-13.2
321,2021-01-17,-3.8,-1.4,-7.6,1.3,5.3,-1.8,-6.5,-0.9,-12.5,-4.4,-1.2,-11.6,-3.1,-1.5,-8.4,-2.9,-1.4,-5.8,-2.3,-1.2,-3.4,-4.1,-2.5,-7.9,2.1,6.9,0.1,-5.4,-1.5,-14.3
322,2021-01-18,-1.1,2.2,-3.2,0.3,7.6,-2.3,-3.8,1.5,-5.9,-3.8,0.7,-6.0,-1.8,2.9,-4.8,-3.3,2.7,-8.1,-2.2,1.1,-3.7,-1.5,4.0,-5.0,1.8,7.4,-0.8,-6.7,-2.3,-9.4
323,2021-01-19,0.5,5.1,-6.0,1.6,6.0,-5.4,-3.6,3.8,-11.3,0.7,4.7,-7.0,1.6,6.1,-6.5,1.1,5.3,-5.1,2.9,6.1,-3.9,0.9,6.5,-6.6,3.4,7.8,-2.3,-5.5,-1.7,-11.6
324,2021-01-20,5.0,6.4,1.6,3.9,5.5,1.7,2.7,4.9,-3.8,6.9,7.7,2.5,6.5,10.7,2.3,6.0,10.3,-0.7,7.6,10.6,0.8,4.9,8.6,0.1,5.9,7.9,3.3,1.4,7.1,-7.1
325,2021-01-21,7.5,10.7,6.1,6.4,7.7,3.6,3.4,7.0,1.0,7.4,11.4,4.9,10.0,13.2,4.9,8.8,10.9,7.0,9.5,11.5,7.8,9.8,12.3,5.2,9.2,11.1,2.9,8.0,9.3,-2.2
326,2021-01-22,9.1,13.1,4.5,10.9,12.3,6.5,6.7,8.3,1.5,11.3,12.8,4.1,12.0,14.9,7.7,10.2,11.6,7.7,10.7,14.0,5.1,10.6,13.3,7.7,13.4,15.5,10.3,5.4,8.9,3.7
327,2021-01-23,5.9,8.8,5.0,8.3,12.7,6.1,4.6,8.1,3.3,7.6,12.4,5.8,8.0,13.6,5.4,6.8,11.7,5.1,6.1,12.2,3.2,8.7,12.3,6.6,9.5,13.0,7.7,5.6,9.4,3.6
328,2021-01-24,2.7,5.0,2.0,4.5,7.4,2.8,0.7,3.6,-2.0,1.1,6.7,-0.4,2.1,8.0,0.0,1.6,5.1,0.3,2.7,4.6,1.7,2.0,7.7,0.0,5.9,7.9,3.6,0.6,4.2,-0.3
329,2021-01-25,0.7,2.2,-0.5,2.9,8.4,-1.4,-0.7,1.6,-2.4,-0.4,2.6,-1.9,-0.6,0.6,-3.3,-0.8,2.2,-4.1,-0.4,2.7,-3.0,-0.4,0.3,-1.4,5.3,9.3,0.2,-1.9,0.6,-3.2
330,2021-01-26,-0.9,1.2,-1.7,1.1,9.9,-3.4,-2.3,-0.6,-3.2,-1.3,5.4,-4.7,-0.9,0.9,-2.2,-0.5,5.3,-4.7,-0.1,4.8,-3.0,-0.7,0.6,-1.9,2.2,9.2,-1.4,-2.9,1.7,-5.3
331,2021-01-27,-0.7,2.5,-3.0,0.6,7.8,-4.9,-3.2,-0.8,-6.0,-1.1,6.1,-6.8,-0.6,3.7,-3.3,-0.5,5.7,-5.3,-1.2,5.7,-4.1,-0.8,3.3,-3.9,2.6,8.5,-2.3,-2.3,3.5,-7.6
332,2021-01-28,1.4,4.5,-3.5,1.9,6.9,-5.1,-2.0,2.3,-7.5,2.9,5.4,-4.6,2.1,4.2,-3.6,2.5,5.3,-3.3,3.2,5.9,-3.3,0.6,2.2,-4.1,4.0,8.4,-1.5,-3.3,0.5,-6.6
333,2021-01-29,2.9,4.7,0.8,2.9,4.8,-2.7,-1.0,2.3,-5.1,3.9,9.4,-0.2,3.7,7.0,1.6,4.4,9.3,1.6,5.0,8.8,2.2,2.4,5.1,-0.4,4.8,7.5,0.5,-0.8,6.0,-5.3
334,2021-01-30,3.3,7.2,-0.1,6.4,11.0,4.1,0.5,4.1,-3.7,6.2,9.3,-1.7,4.2,7.5,0.0,3.8,9.7,-1.9,3.5,9.7,-1.9,3.9,8.6,0.3,6.3,9.6,2.9,0.1,3.6,-3.7
335,2021-01-31,0.7,4.8,0.3,5.4,7.9,3.8,-0.3,2.9,-0.8,-0.5,9.1,-1.3,-0.5,5.2,-0.9,-0.6,5.3,-1.9,-1.7,2.9,-2.5,-0.6,4.8,-0.9,7.8,11.8,6.0,-1.2,1.0,-1.8
336,2021-02-01,0.7,3.6,-1.3,4.8,11.3,-2.1,-0.7,1.0,-2.0,-2.6,3.7,-6.8,-1.9,2.6,-4.3,-1.3,2.5,-8.1,-4.0,1.9,-10.0,-0.5,3.3,-2.0,5.8,10.6,0.3,0.4,4.4,-4.5
337,2021-02-02,2.4,5.7,-1.1,6.0,11.9,2.8,-0.6,1.8,-3.3,4.4,8.1,-5.1,-0.6,0.3,-3.4,1.5,6.7,-5.4,-1.3,0.5,-6.4,0.3,4.3,-3.3,7.6,11.9,4.5,1.3,4.7,-0.1
338,2021-02-03,8.8,11.1,3.0,7.1,7.7,4.3,4.1,6.7,-1.4,9.8,11.8,5.4,6.8,12.0,-1.6,8.7,12.8,-0.4,8.4,12.2,-2.1,9.6,13.7,-0.9,8.3,9.2,5.9,1.0,6.2,-1.9
339,2021-02-04,10.2,13.2,9.0,8.1,9.8,6.7,8.1,12.4,4.0,9.4,15.3,5.5,10.5,16.2,7.0,7.5,16.8,1.0,9.6,17.0,3.3,10.7,16.4,7.9,9.5,11.8,8.0,3.3,12.1,-0.9
340,2021-02-05,10.7,11.9,9.2,9.4,11.1,7.9,8.4,10.8,5.9,10.8,14.2,5.0,10.3,16.3,4.7,7.3,15.2,2.5,6.6,12.6,3.0,10.9,14.9,7.3,9.7,11.5,9.2,2.2,10.0,-0.9
341,2021-02-06,11.1,12.3,9.9,9.5,10.8,8.3,9.3,11.2,7.1,12.2,13.1,9.4,11.7,14.8,8.0,6.4,14.3,1.9,4.1,7.0,0.2,11.6,14.6,9.0,10.2,12.1,9.1,4.1,11.3,-1.3
342,2021-02-07,10.1,12.2,8.9,12.0,13.8,9.1,9.8,12.9,8.2,10.2,16.1,7.6,9.3,12.1,4.5,8.5,16.1,2.3,7.0,13.4,2.5,9.8,15.5,6.4,13.6,14.4,10.2,7.3,14.2,-0.6
343,2021-02-08,8.0,10.7,5.6,7.6,12.9,5.8,5.2,9.3,3.5,4.2,10.7,2.8,5.8,12.4,3.0,3.1,9.9,2.0,2.3,6.6,0.2,6.0,11.7,3.5,9.2,13.2,7.3,2.7,9.7,0.4
344,2021-02-09,5.5,7.1,4.2,9.5,11.9,5.5,4.7,6.5,2.4,3.3,5.0,2.7,4.2,6.1,2.3,2.1,3.6,1.6,2.1,3.1,0.8,4.1,6.4,3.0,10.4,12.8,8.0,2.2,4.1,0.9
345,2021-02-10,4.9,5.6,3.6,9.2,12.4,8.2,4.0,4.5,2.8,3.1,3.9,1.6,5.1,7.6,2.5,1.2,2.9,0.4,1.7,4.0,0.7,5.0,6.4,2.5,11.5,15.3,9.9,2.3,4.7,0.9
346,2021-02-11,-0.7,5.4,-2.3,3.6,8.7,1.7,-1.3,4.6,-3.2,-2.6,3.4,-4.0,-2.4,5.1,-4.5,-3.7,0.7,-5.1,-2.8,0.7,-4.3,-3.0,5.8,-4.8,5.0,10.2,2.5,-2.8,2.1,-4.8
347,2021-02-12,-4.6,-1.4,-6.1,-0.9,2.0,-1.6,-5.7,-2.6,-8.9,-6.8,-2.1,-8.8,-5.7,-1.2,-8.8,-5.4,-1.2,-8.6,-5.5,-1.4,-7.6,-6.5,-2.5,-9.0,0.9,2.6,-0.1,-7.7,-3.2,-10.1
348,2021-02-13,-3.8,-0.6,-7.2,-0.2,2.6,-3.3,-4.8,-0.7,-9.1,-3.9,-0.3,-10.0,-3.5,-1.2,-8.9,-4.5,-1.1,-9.5,-4.5,-1.1,-10.2,-4.5,-2.1,-9.4,0.0,1.5,-2.1,-5.4,-2.0,-11.3
349,2021-02-14,-1.2,4.9,-6.2,-2.0,8.2,-8.1,-4.1,4.2,-10.3,-3.0,4.3,-8.1,-2.2,3.7,-5.5,-2.8,3.0,-6.6,-3.9,3.1,-7.4,-1.6,3.1,-4.6,0.6,7.2,-2.0,-2.2,2.4,-5.8
350,2021-02-15,-0.3,6.6,-7.5,-1.6,6.6,-8.3,-3.5,3.9,-11.3,-2.7,6.0,-9.2,-2.6,6.2,-9.6,-2.5,4.3,-9.7,-3.4,3.8,-9.5,-2.0,6.9,-8.8,-0.1,6.9,-5.1,-3.7,3.8,-12.2
351,2021-02-16,4.4,10.0,0.1,1.6,8.7,-5.2,1.4,8.6,-3.7,1.9,9.2,-3.0,2.2,10.7,-4.0,2.3,8.0,-2.0,1.8,6.4,-3.5,3.4,10.7,-2.9,3.3,8.7,-1.1,1.3,7.7,-3.1
352,2021-02-17,5.4,11.1,2.0,2.4,8.8,-2.3,0.9,9.6,-4.1,2.6,10.8,-1.1,2.8,9.6,0.2,2.5,10.9,-1.8,1.6,9.3,-2.6,2.3,8.7,-0.4,6.6,8.6,1.4,2.1,11.1,-2.8
353,2021-02-18,5.6,9.8,-1.5,6.9,9.4,1.4,2.0,10.6,-5.1,2.9,12.4,-4.0,4.0,12.6,-2.2,4.9,13.0,-2.9,3.7,11.2,-3.4,4.4,12.6,-2.5,8.1,11.6,4.9,2.5,12.1,-4.9
354,2021-02-19,8.3,10.5,5.0,7.2,8.9,5.3,2.5,10.6,-1.8,5.7,13.6,0.4,9.3,15.8,1.8,6.7,14.9,-0.3,5.4,14.1,-0.9,8.0,14.5,1.4,8.9,10.4,7.0,3.2,12.8,-2.5
355,2021-02-20,8.9,13.9,4.5,8.9,12.7,6.2,4.7,14.1,-1.3,5.4,15.6,-0.7,10.6,16.7,5.2,5.1,12.9,0.1,4.5,10.5,-0.6,8.5,16.3,1.8,9.5,13.2,7.9,5.3,13.9,-2.8
356,2021-02-21,9.6,13.4,6.5,8.7,13.7,6.2,5.4,13.0,2.4,8.3,14.1,0.9,8.8,16.6,3.4,5.5,14.2,1.3,6.6,13.9,3.5,9.5,17.0,3.7,8.8,13.5,6.9,4.9,13.0,-1.4
357,2021-02-22,10.6,14.2,7.2,8.9,13.4,2.6,4.1,13.3,-2.7,7.9,16.3,3.3,10.2,17.9,2.7,8.1,16.8,-1.0,5.7,17.5,-2.1,9.3,16.4,0.9,9.5,13.2,5.1,4.1,15.5,-3.1
358,2021-02-23,8.8,19.8,0.9,8.4,14.0,5.9,5.2,17.8,-3.6,8.4,20.7,2.9,9.3,21.2,4.2,8.5,20.5,-1.0,6.8,17.6,-1.5,9.7,20.8,2.1,7.9,10.5,6.9,5.9,16.4,-2.0
359,2021-02-24,9.7,19.6,1.7,11.3,25.3,1.5,6.2,20.2,-2.7,7.3,20.6,-0.4,7.9,18.9,0.0,8.3,20.1,0.1,8.8,19.4,0.3,9.2,19.8,1.4,8.5,17.3,2.1,4.3,16.6,-2.8
360,2021-02-25,9.6,20.6,2.3,9.7,23.4,2.7,6.4,19.8,-1.6,7.3,20.1,-0.6,8.0,18.5,-0.7,8.6,19.8,1.3,8.3,19.7,0.0,9.3,19.4,1.8,10.8,19.3,5.5,4.6,17.9,-2.5
361,2021-02-26,10.0,21.7,1.5,8.7,20.9,1.0,6.2,20.0,-2.7,9.2,21.8,-0.2,8.4,21.4,-0.8,8.4,20.5,0.3,8.0,19.3,0.7,10.1,22.2,1.2,9.2,17.2,4.2,4.3,18.5,-3.4
362,2021-02-27,7.0,12.6,2.8,13.3,16.4,1.4,5.4,11.4,-1.1,6.7,12.2,-0.3,6.6,12.2,0.5,5.3,12.0,1.9,6.5,11.7,3.6,5.9,11.2,1.3,12.3,19.0,3.5,3.2,11.9,-2.3
363,2021-02-28,5.3,12.2,0.0,6.3,15.0,2.5,0.7,11.0,-5.0,1.5,11.2,-4.2,2.4,11.7,-3.1,2.7,10.3,-1.8,2.5,11.1,-1.5,3.3,10.7,-2.3,7.9,15.8,4.6,1.3,11.4,-4.0
364,2021-03-01,5.9,15.5,-2.1,10.1,18.4,-2.7,3.4,13.9,-5.4,2.9,13.3,-5.0,3.7,13.8,-4.3,3.6,12.2,-3.5,3.8,12.5,-2.3,5.6,12.8,-2.9,6.4,15.7,-0.8,2.3,13.5,-5.6
365,2021-03-02,6.3,15.1,-0.6,6.9,18.1,1.2,2.2,14.4,-4.3,3.0,15.2,-4.4,3.3,13.9,-4.2,4.4,14.0,-2.3,3.8,14.1,-3.7,4.5,13.6,-2.1,6.6,15.0,1.2,2.1,14.0,-5.1
366,2021-03-03,8.4,19.2,-1.7,5.8,16.7,-1.7,3.6,16.0,-5.6,4.5,18.1,-4.9,4.6,16.3,-3.7,6.1,17.4,-3.1,5.1,16.8,-3.6,6.5,18.7,-2.6,6.0,14.5,0.1,3.4,16.5,-5.7
367,2021-03-04,8.9,15.0,1.9,7.3,14.9,0.6,5.8,14.8,-2.3,8.7,17.1,-1.4,9.2,17.8,0.3,9.1,17.2,0.0,9.0,17.2,-0.7,9.1,17.8,-0.5,7.6,14.8,1.4,5.3,15.6,-2.7
368,2021-03-05,7.4,15.6,3.7,10.0,14.7,6.3,5.6,15.2,0.4,7.7,16.5,3.4,7.0,16.9,2.0,4.7,16.0,1.5,4.3,13.8,2.3,5.3,17.5,0.5,11.5,14.6,6.4,5.4,14.9,-1.6
369,2021-03-06,2.1,7.0,-0.5,4.9,9.8,2.9,0.1,6.3,-2.8,-0.5,6.8,-2.9,0.6,7.3,-1.9,0.4,6.4,-2.3,0.2,7.1,-2.9,0.9,6.5,-1.3,4.9,11.5,1.9,-1.3,6.5,-4.3
370,2021-03-07,3.2,10.1,-4.5,2.0,11.6,-4.8,-1.0,8.0,-7.6,-0.5,9.6,-7.4,-0.2,9.4,-6.5,0.4,9.5,-6.7,-0.1,9.2,-7.7,1.0,9.9,-5.6,2.3,10.1,-3.4,-1.0,9.3,-8.1
371,2021-03-08,6.1,13.0,-2.6,3.7,12.7,-3.5,4.3,12.0,-5.9,5.3,12.9,-4.1,5.6,12.0,-3.9,4.6,10.4,-2.7,4.7,10.4,-3.6,5.3,11.9,-4.0,3.8,10.8,-1.2,2.7,11.5,-5.2
372,2021-03-09,4.0,9.6,0.2,8.3,12.7,-0.3,3.0,8.8,-1.2,1.7,9.2,-2.3,2.1,9.1,-1.8,2.0,7.5,-0.3,2.8,6.9,0.6,3.2,8.4,-1.6,6.5,14.8,0.0,0.7,8.0,-1.7
373,2021-03-10,3.9,10.4,-1.4,6.2,13.8,3.6,0.8,8.6,-4.8,1.6,9.7,-4.1,1.9,10.1,-3.9,2.8,8.9,-1.7,2.9,9.2,-1.8,2.7,9.8,-4.0,5.7,13.6,0.0,0.9,8.2,-4.2
374,2021-03-11,6.5,10.4,-0.9,8.2,12.4,1.0,4.3,8.8,-3.5,6.7,10.9,-2.9,7.2,13.6,-3.0,6.8,10.0,-3.5,6.7,11.0,-4.9,8.3,13.2,-1.9,10.1,14.1,-0.9,1.7,7.1,-4.6
375,2021-03-12,7.9,9.0,6.7,10.2,13.2,7.1,6.8,9.2,4.7,8.7,12.9,7.2,9.2,12.9,7.0,7.3,11.9,3.2,8.3,13.7,4.8,8.8,12.2,7.3,10.9,14.3,9.3,5.8,11.8,-0.8
376,2021-03-13,9.4,15.0,4.0,8.7,14.4,2.0,7.1,13.7,0.0,8.9,14.1,2.1,10.5,16.2,5.5,8.3,13.9,0.2,9.1,13.8,0.5,10.4,16.3,6.0,10.9,14.6,5.6,6.8,12.8,0.1
377,2021-03-14,3.0,9.7,0.6,6.2,14.0,4.5,2.6,8.1,1.1,4.5,10.1,2.6,3.5,13.1,2.3,5.6,11.0,3.9,5.6,11.4,4.6,3.4,14.5,0.7,8.2,14.5,4.5,3.4,9.4,0.6
378,2021-03-15,5.0,11.7,-0.6,4.0,12.6,-2.1,2.2,11.4,-0.7,4.2,11.9,-0.4,5.1,12.6,1.7,4.5,11.4,1.4,4.6,11.3,1.2,5.0,12.6,0.3,5.2,12.4,0.9,3.0,10.7,-0.8
379,2021-03-16,6.2,12.3,0.1,5.7,15.6,-1.3,5.6,14.2,-2.7,4.0,11.6,-1.5,4.2,12.2,-1.7,4.2,11.2,-0.6,4.1,11.1,-1.4,6.3,12.2,-1.3,6.1,14.7,0.3,4.4,9.9,-3.1
380,2021-03-17,4.3,11.6,-1.3,4.3,13.7,-1.4,1.0,10.3,-4.4,1.2,10.0,-3.8,2.9,10.7,-4.6,2.7,9.5,-3.0,3.1,9.1,-1.7,3.7,11.1,-2.7,6.2,13.2,0.3,1.6,8.4,-4.7
381,2021-03-18,2.9,9.0,-2.0,3.3,11.6,-2.5,0.1,8.5,-5.5,0.0,6.4,-1.7,2.2,8.9,-0.6,2.3,8.0,0.6,2.8,8.1,0.4,2.1,8.7,-0.8,3.9,11.5,-0.7,-0.1,6.0,-3.3
382,2021-03-19,2.6,8.5,-2.9,2.3,10.9,-3.9,-0.8,7.5,-5.7,-0.5,8.6,-5.2,1.2,9.0,-4.6,2.1,8.1,-4.9,1.6,8.5,-4.7,1.4,8.6,-4.4,4.0,11.7,-2.6,-0.9,7.1,-5.5
383,2021-03-20,1.3,6.6,-2.5,3.7,10.7,-4.2,-1.7,5.3,-6.1,1.4,7.0,-4.0,1.8,6.9,-4.8,0.2,5.3,-1.6,0.7,5.4,-0.9,1.1,5.3,-4.1,5.1,11.2,-1.1,-0.9,4.1,-5.1
384,2021-03-21,2.9,7.5,-4.1,4.9,10.0,-4.2,1.3,7.5,-8.1,1.2,6.8,-7.3,2.9,7.5,-3.6,1.1,5.9,-6.1,1.5,6.1,-6.5,2.6,6.8,-2.1,7.2,11.0,2.2,-0.4,4.3,-7.9
385,2021-03-22,4.5,9.5,-1.6,4.6,13.1,-3.6,4.2,10.8,-5.1,3.6,9.7,-2.9,4.7,9.9,-0.9,3.7,9.4,-0.8,3.8,9.2,0.6,4.0,9.9,-0.9,6.4,13.6,-0.4,3.0,7.7,-2.9
386,2021-03-23,7.4,13.6,1.5,6.6,14.4,3.5,3.9,11.7,-2.5,4.9,12.3,-4.0,7.1,11.8,-1.3,6.3,10.1,-0.2,6.0,10.8,-2.1,6.6,11.7,-0.4,7.0,12.5,4.7,4.0,10.1,-3.8
387,2021-03-24,8.0,16.1,-0.8,5.9,15.4,-2.1,4.6,14.7,-4.9,7.1,15.1,-2.6,7.9,14.4,2.1,5.7,13.3,0.8,5.4,13.3,1.3,7.9,14.7,2.7,6.7,13.8,0.5,4.5,15.1,-4.9
388,2021-03-25,9.8,18.9,0.7,6.8,16.6,-1.3,5.4,16.2,-3.9,5.7,17.6,-3.1,7.9,16.3,-2.4,6.2,15.8,-2.2,5.7,15.2,-2.4,8.2,17.0,-1.3,7.0,14.6,1.1,6.3,16.2,-3.2
389,2021-03-26,11.6,20.2,3.1,8.4,18.3,0.8,9.0,19.3,-1.7,11.0,20.3,-1.8,11.6,20.5,-0.9,10.2,19.8,-0.8,10.0,19.4,-1.8,11.7,20.8,0.8,8.9,16.4,2.0,9.3,18.4,-2.5
390,2021-03-27,9.5,13.9,4.0,9.2,14.5,2.8,6.0,14.3,-1.1,10.1,16.9,4.3,11.0,17.6,4.4,11.4,18.4,3.1,11.9,19.5,0.1,9.3,16.8,3.2,12.9,16.2,5.0,7.5,17.2,-1.6
391,2021-03-28,7.8,10.9,7.0,9.2,15.3,6.6,4.8,8.9,1.5,6.0,11.5,3.1,8.9,13.6,5.7,6.8,11.9,4.9,6.2,12.1,3.2,7.9,12.6,6.1,11.6,16.4,9.4,4.7,11.5,2.1
392,2021-03-29,11.8,20.4,2.6,10.9,20.2,4.1,8.0,19.1,-0.6,10.0,21.5,0.8,10.2,20.4,0.5,10.1,19.2,1.0,10.7,20.1,0.3,11.6,21.5,2.4,11.4,17.9,8.3,8.5,19.5,-0.9
393,2021-03-30,14.4,24.4,4.7,13.2,24.1,4.7,10.2,22.5,0.1,11.5,24.0,3.5,12.8,22.7,4.0,12.5,21.7,5.2,14.2,23.9,7.4,13.6,23.2,4.2,12.8,20.2,6.4,11.0,22.9,0.9
394,2021-03-31,15.8,25.1,6.3,14.3,25.4,4.8,11.3,23.6,1.5,12.4,24.4,2.3,13.0,23.6,3.0,14.3,23.6,4.9,13.5,23.4,4.2,15.4,24.0,4.9,14.1,23.2,7.4,11.9,24.0,0.7
395,2021-04-01,17.1,26.0,6.9,13.4,24.1,5.5,13.6,25.9,2.2,14.2,26.9,2.8,16.1,27.8,3.6,15.2,25.3,4.6,15.1,25.6,4.0,16.7,26.7,6.3,14.5,23.2,7.7,12.5,25.0,1.5
396,2021-04-02,15.4,23.0,9.0,14.4,24.6,6.6,13.0,21.1,5.3,14.9,22.5,9.5,15.1,23.0,8.5,14.5,20.0,12.3,13.9,19.4,8.6,15.4,23.2,9.2,13.8,20.9,8.9,13.7,20.2,8.5
397,2021-04-03,8.6,14.6,7.0,13.2,18.2,11.3,7.5,14.1,5.4,7.6,14.0,5.2,6.8,13.4,4.8,7.8,13.4,4.3,8.1,14.0,6.5,6.0,14.5,4.2,13.5,17.9,11.1,6.8,13.1,4.5
398,2021-04-04,7.0,12.0,2.0,9.9,15.4,3.1,3.5,11.2,-2.0,4.3,10.9,1.3,5.0,11.2,0.8,4.3,9.8,1.3,4.0,11.6,1.0,4.9,10.9,-0.5,9.5,15.4,6.7,3.6,9.8,-0.4
399,2021-04-05,7.4,13.2,-0.7,7.5,13.8,0.6,6.6,13.0,-4.1,7.7,15.3,-3.3,8.6,16.5,-2.9,8.1,15.8,-2.7,9.1,16.6,-4.4,8.6,16.1,-1.9,9.8,13.8,2.6,6.7,14.1,-3.8
400,2021-04-06,-0.4,8.4,-1.7,4.6,10.0,2.2,-0.6,7.9,-2.0,-0.7,9.3,-3.0,-0.1,9.9,-1.3,-0.6,8.7,-2.2,0.3,10.1,-0.8,-0.7,9.6,-1.9,5.6,11.4,1.7,-2.1,7.2,-4.0
401,2021-04-07,0.3,5.5,-4.5,2.0,10.9,-4.1,-1.9,3.7,-5.0,-0.6,6.4,-6.1,-0.3,7.6,-5.3,0.5,6.2,-6.4,0.6,7.1,-4.4,-0.3,8.4,-6.0,2.5,10.8,-2.3,-1.9,4.2,-9.0
402,2021-04-08,5.5,12.5,-3.5,4.6,13.3,-3.6,1.8,11.7,-7.5,3.6,12.4,-5.4,5.3,14.1,-3.9,3.4,10.7,-4.6,4.2,10.8,-4.9,4.8,13.5,-4.1,6.0,13.2,-1.3,0.8,9.7,-7.1
403,2021-04-09,8.3,14.6,-1.2,8.6,14.7,-1.4,7.0,13.5,-5.0,7.9,15.0,-4.1,8.7,16.0,-3.6,8.4,15.3,-2.3,9.4,16.3,-5.3,7.9,15.0,-2.2,11.3,15.0,1.6,6.6,13.9,-2.2
404,2021-04-10,11.3,16.3,7.0,11.3,15.9,5.4,9.9,15.9,-1.4,12.1,17.1,5.0,12.4,17.8,4.4,10.7,16.9,0.4,11.3,17.6,-0.2,11.6,17.2,3.5,12.7,15.9,7.2,8.6,15.7,-2.6
